Timestamp,Open,High,Low,Close,Volume
1581098460.0,9736.42,9752.35,9736.42,9743.31,2.44664134
1581184860.0,9806.61,9811.6,9804.74,9809.16,3.55991375
1581271260.0,10132.77,10142.73,10130.23,10134.33,0.1050325
1581357660.0,9828.15,9840.0,9823.27,9840.0,1.19451287
1581444060.0,9860.35,9869.56,9860.35,9869.36,0.09204134
1581530460.0,10339.73,10357.41,10338.77,10345.15,0.19727357
1581616860.0,10216.29,10229.41,10216.25,10216.25,0.26229067
1581703260.0,10262.75,10262.75,10247.8,10247.8,0.19643791
1581789660.0,10239.8,10245.39,10239.8,10244.92,2.54721521
1581876060.0,9920.62,9920.62,9905.5,9905.6,0.08152173
1581962460.0,9645.29,9663.59,9645.29,9658.87,9.30389966
1582048860.0,9673.34,9673.34,9658.59,9663.99,0.78363219
1582135260.0,10105.54,10116.49,10105.54,10116.49,0.68180013
1582221660.0,9558.26,9558.27,9548.0,9548.99,9.617826
1582308060.0,9744.97,9753.36,9744.06,9744.06,0.62643705
1582394460.0,9671.72,9671.72,9662.41,9662.41,0.23159786
1582480860.0,9871.84,9878.97,9866.69,9878.97,5.30090743
1582567260.0,9787.0,9795.24,9787.0,9787.01,10.44301496
1582653660.0,9612.49,9617.07,9600.21,9600.21,0.14905326
1582740060.0,9261.75,9264.55,9250.15,9255.4,4.10884001
1582826460.0,8760.28,8763.6,8745.0,8757.72,9.61530286
1582912860.0,8497.88,8497.88,8480.97,8490.03,6.41764762
1582999260.0,8659.31,8667.73,8657.18,8665.74,5.49169075
1583085660.0,8578.07,8590.4,8578.07,8590.0,1.9850032
1583172060.0,8760.47,8769.99,8757.73,8761.47,0.55677527
1583258460.0,8807.78,8810.0,8795.44,8795.44,30.48583495
1583344860.0,8729.17,8737.01,8729.17,8737.01,0.08546615
1583431260.0,9086.79,9092.16,9078.34,9087.43,1.54133475
1583517660.0,9121.0,9135.35,9118.28,9135.35,0.26960641
1583604060.0,9108.17,9111.72,9101.7,9111.72,0.1065948
1583690460.0,8654.14,8654.14,8647.88,8654.13,0.18874696
1583776860.0,7838.62,7847.37,7815.42,7816.7,1.60626832
1583863260.0,8085.0,8089.52,8078.12,8087.23,2.99463795
1583949660.0,7843.05,7853.99,7843.05,7847.05,0.05196413
1584036060.0,5989.15,5995.18,5951.38,5952.09,28.15321534
1584122460.0,5654.59,5669.69,5648.71,5662.08,53.28926981
1584208860.0,5311.94,5338.5,5311.94,5325.14,22.67309206
1584295260.0,5336.32,5347.27,5336.32,5346.62,0.92884256
1584381660.0,4782.27,4806.41,4766.04,4772.97,40.45152632
1584468060.0,5075.71,5100.41,5075.71,5099.14,69.38023281
1584554460.0,5336.97,5375.0,5335.45,5364.31,73.13571809
1584640860.0,5831.37,5855.78,5831.37,5855.78,11.92932726
1584727260.0,6559.5,6567.66,6558.95,6567.61,19.38998967
1584813660.0,6173.38,6173.38,6173.38,6173.38,1.68
1584900060.0,6069.14,6069.14,6067.89,6067.89,0.02215486
1584986460.0,6278.28,6278.28,6245.56,6251.68,32.81636229
1585072860.0,6699.41,6709.85,6693.96,6701.52,10.15402479
1585159260.0,6574.38,6604.3,6561.5,6604.3,27.93278943
1585245660.0,6632.08,6636.85,6630.17,6636.1,5.70133293
1585332060.0,6599.44,6600.74,6592.81,6595.9,76.75449862
1585418460.0,6241.99,6251.43,6241.99,6251.43,7.97681679
1585504860.0,6122.05,6131.83,6122.05,6131.83,1.09564245
1585591260.0,6312.42,6312.42,6311.98,6311.98,1.48859596
1585677660.0,6431.72,6437.08,6424.14,6435.47,5.21517096
1585764060.0,6211.82,6212.5,6208.2,6208.2,0.21228052
1585850460.0,6653.06,6655.96,6650.74,6655.96,3.76857027
1585936860.0,6839.99,6848.08,6830.01,6830.01,8.62653937
1586023260.0,6735.02,6743.25,6735.02,6736.5,3.81827445
1586109660.0,6801.0,6801.0,6796.16,6796.17,0.10791179
1586196060.0,7118.15,7125.22,7116.4,7123.95,1.09021038
1586282460.0,7350.09,7356.87,7347.27,7349.04,11.00443878
1586368860.0,7227.5,7236.72,7226.77,7232.88,4.21540658
1586455260.0,7339.64,7343.01,7336.07,7337.16,9.25425479
1586541660.0,6913.22,6920.64,6906.27,6920.3,16.29571833
1586628060.0,6853.66,6853.66,6852.97,6852.97,0.10890478
1586714460.0,6938.93,6938.93,6934.0,6934.0,0.48662526
1586800860.0,6649.62,6653.48,6641.12,6641.12,1.45978234
1586887260.0,6914.01,6914.02,6911.37,6911.37,8.71414252
1586973660.0,6729.0,6729.0,6729.0,6729.0,0.03493188
1587060060.0,6992.99,7003.82,6987.7,7003.82,3.63270898
1587146460.0,7072.02,7079.31,7070.77,7079.31,1.01358734
1587232860.0,7274.88,7274.88,7243.59,7259.68,26.00958427
1587319260.0,7100.0,7102.0,7097.2,7097.2,0.53252026
1587405660.0,7024.8,7028.96,7015.02,7015.02,3.14470856
1587492060.0,6845.93,6845.93,6840.89,6840.89,5.91334041
1587578460.0,7082.93,7084.93,7077.66,7078.09,1.71006332
1587664860.0,7260.09,7274.23,7260.0,7270.0,8.42471035
1587751260.0,7483.56,7496.03,7483.56,7495.16,97.71433086
1587837660.0,7606.05,7606.05,7587.29,7590.0,2.41188412
1587924060.0,7711.28,7714.25,7686.49,7695.57,21.98510155
1588010460.0,7699.79,7699.79,7699.59,7699.59,0.4166107
1588096860.0,7731.48,7732.71,7720.32,7730.15,32.14503156
1588183260.0,8304.16,8304.16,8290.69,8291.35,26.93901035
1588269660.0,8895.0,8910.64,8891.91,8895.98,10.85860325
1588356060.0,8782.21,8785.08,8728.67,8764.23,77.66171004
1588442460.0,8932.0,8941.89,8932.0,8933.97,9.05230938
1588528860.0,8912.47,8912.47,8894.25,8894.25,8.09437118
1588615260.0,8832.43,8836.17,8828.81,8833.24,2.67395716
1588701660.0,8916.79,8920.42,8911.1,8915.76,13.1612679
1588788060.0,9233.0,9234.84,9229.5,9229.77,13.28337182
1588874460.0,9520.55,9524.63,9511.77,9522.5,9.80969443
1588960860.0,9896.41,9899.0,9893.03,9899.0,7.82162864
1589047260.0,9715.59,9715.6,9701.3,9707.86,5.32327623
1589133660.0,8775.14,8779.67,8768.49,8768.49,3.95804806
1589220060.0,8884.07,8930.84,8883.92,8930.3,26.71541609
1589306460.0,8768.64,8773.75,8761.2,8761.2,19.51940395
1589392860.0,9100.72,9103.37,9093.06,9093.06,13.96523826
1589479260.0,9626.85,9626.85,9614.48,9622.74,0.67684953
1589565660.0,9548.65,9563.0,9548.65,9555.56,3.79668233
1589652060.0,9454.07,9458.44,9454.07,9458.44,1.47251005
1589738460.0,9779.95,9780.11,9755.99,9762.4,17.46253052
1589824860.0,9651.66,9653.03,9642.89,9650.88,0.58785115
1589911260.0,9678.32,9703.96,9675.28,9698.34,30.70004161
1589997660.0,9791.0,9799.0,9789.43,9789.43,3.02012928
1590084060.0,9308.43,9308.43,9281.98,9283.11,21.37060176
1590170460.0,9111.2,9117.11,9108.6,9117.11,1.49589303
1590256860.0,9141.8,9151.54,9140.7,9151.54,3.57520228
1590343260.0,9012.18,9041.59,9000.0,9034.07,84.52133796
1590429660.0,8830.07,8850.01,8830.07,8835.18,63.02055091
1590516060.0,8797.1,8808.6,8797.1,8804.05,0.64083653
1590602460.0,9139.01,9140.0,9128.0,9128.0,4.30374164
1590688860.0,9417.0,9433.7,9417.0,9433.7,12.88616773
1590775260.0,9433.68,9433.68,9433.68,9433.68,3.0
1590861660.0,9563.53,9570.98,9562.4,9570.98,0.13197646
1590948060.0,9529.81,9529.81,9514.82,9514.82,11.13051423
1591034460.0,9550.0,9550.0,9547.08,9547.08,2.32689968
1591120860.0,10161.1,10169.01,10160.0,10161.1,5.18629594
1591207260.0,9597.15,9600.29,9590.94,9597.34,5.7257728
1591293660.0,9783.85,9783.87,9769.99,9771.47,8.53680396
1591380060.0,9706.0,9706.0,9697.77,9701.89,2.93201307
1591466460.0,9648.1,9655.78,9648.1,9655.77,0.17792238
1591552860.0,9439.01,9445.0,9423.96,9445.0,8.45114297
1591639260.0,9676.66,9676.66,9664.43,9671.86,21.80506016
1591725660.0,9716.9,9718.11,9708.86,9717.38,1.58009777
1591812060.0,9761.71,9762.75,9761.67,9761.68,2.90875087
1591898460.0,9608.05,9610.83,9599.79,9608.38,58.19160042
1591984860.0,9537.93,9537.93,9513.15,9526.86,19.30581357
1592071260.0,9427.7,9429.25,9427.7,9427.96,0.06560292
1592157660.0,9400.85,9400.96,9400.85,9400.96,0.03973497
1592244060.0,9199.51,9208.39,9193.42,9199.23,17.04145627
1592330460.0,9526.64,9526.64,9525.31,9525.31,1.40077607
1592416860.0,9414.13,9431.65,9410.34,9427.08,24.61304445
1592503260.0,9393.17,9393.17,9393.17,9393.17,0.006
1592589660.0,9391.25,9391.26,9386.45,9386.45,1.77358282
1592676060.0,9291.57,9291.57,9285.23,9285.23,0.02226569
1592762460.0,9343.01,9343.01,9343.01,9343.01,0.0
1592848860.0,9468.91,9468.91,9463.61,9468.0,3.2206472
1592935260.0,9632.0,9636.1,9625.35,9625.35,0.96099483
1593021660.0,9330.82,9339.34,9326.93,9339.34,60.93063548
1593108060.0,9201.75,9205.17,9193.02,9201.28,2.84304882
1593194460.0,9133.28,9138.84,9129.0,9135.41,8.4309545
1593280860.0,9148.24,9150.78,9142.71,9149.21,0.24404031
1593367260.0,9057.15,9057.87,9052.27,9052.27,1.67776886
1593453660.0,9046.29,9057.15,9040.38,9056.06,4.62775827
1593540060.0,9130.36,9130.36,9124.43,9127.27,0.27149193
1593626460.0,9227.15,9227.86,9220.19,9226.36,2.38135063
1593712860.0,9256.35,9259.36,9254.18,9254.3,1.45406668
1593799260.0,9089.92,9090.52,9089.26,9090.17,4.55080615
1593885660.0,9080.68,9082.31,9079.77,9082.31,1.38007685
1593972060.0,9004.95,9004.95,9004.95,9004.95,0.00703615
1594058460.0,9253.59,9253.59,9253.58,9253.58,0.3
1594144860.0,9258.03,9261.29,9258.03,9258.49,0.55571184
1594231260.0,9465.8,9479.57,9455.71,9479.57,18.06812862
1594317660.0,9390.64,9390.64,9390.0,9390.0,0.00568842
1594404060.0,9171.57,9176.05,9168.58,9168.58,2.0665238
1594490460.0,9222.0,9224.02,9220.5,9221.37,7.7367016
1594576860.0,9204.26,9204.26,9204.26,9204.26,0.0
1594663260.0,9323.55,9324.78,9316.31,9316.31,0.33424135
1594749660.0,9203.08,9203.08,9198.9,9198.9,0.20844686
1594836060.0,9218.63,9222.82,9216.51,9222.82,0.22510494
1594922460.0,9074.44,9077.39,9073.3,9077.39,2.76588868
1595008860.0,9154.99,9157.26,9152.34,9157.15,7.36774007
1595095260.0,9168.45,9168.53,9168.45,9168.53,0.05285
1595181660.0,9127.14,9127.14,9126.64,9126.64,0.01699781
1595268060.0,9149.44,9150.77,9145.53,9145.91,5.92891229
1595354460.0,9424.26,9428.26,9420.17,9425.01,8.03852135
1595440860.0,9334.26,9334.51,9333.0,9333.0,2.51744926
1595527260.0,9499.5,9500.95,9498.99,9499.0,6.67127657
1595613660.0,9525.37,9527.26,9522.6,9527.26,10.81020451
1595700060.0,9591.0,9591.64,9588.61,9588.61,1.89460709
1595786460.0,9896.3,9897.97,9891.99,9894.45,0.04021188
1595872860.0,10371.0,10379.43,10360.96,10367.3,5.32584421
1595959260.0,10991.66,10995.16,10973.72,10978.79,3.80981801
1596045660.0,11097.7,11100.14,11095.06,11100.14,50.14563983
1596132060.0,11008.05,11013.06,11003.91,11003.91,2.84452931
1596218460.0,11150.0,11166.2,11148.65,11166.2,20.48704685
1596304860.0,11543.63,11560.49,11543.63,11553.38,6.94304807
1596391260.0,11094.64,11094.64,11072.83,11072.83,15.2175598
1596477660.0,11277.77,11286.37,11277.0,11278.75,1.6594579
1596564060.0,11148.98,11154.96,11148.98,11154.96,0.191012
1596650460.0,11626.47,11628.78,11602.91,11608.64,13.20375692
1596736860.0,11850.0,11858.9,11850.0,11858.39,0.73629861
1596823260.0,11735.91,11740.41,11735.91,11736.19,30.03059293
1596909660.0,11766.81,11775.1,11766.81,11775.1,0.57866124
1596996060.0,11621.7,11628.72,11617.56,11622.61,3.76688155
1597082460.0,11934.0,11934.25,11926.25,11930.68,1.52192312
1597168860.0,11659.45,11659.45,11650.99,11650.99,0.66077617
1597255260.0,11581.38,11588.72,11578.64,11581.86,1.23309554
1597341660.0,11525.12,11530.35,11522.16,11530.35,3.56451972
1597428060.0,11711.62,11718.99,11710.0,11710.0,6.17567594
1597514460.0,11793.26,11794.65,11791.55,11794.65,0.16622336
1597600860.0,11824.05,11830.29,11824.05,11830.14,10.40211199
1597687260.0,12157.22,12198.0,12154.35,12158.89,66.06098656
1597773660.0,12130.43,12172.3,12123.92,12162.95,21.90970709
1597860060.0,11875.38,11877.76,11866.71,11866.71,1.10025467
1597946460.0,11814.63,11821.78,11811.32,11811.32,1.1526111
1598032860.0,11705.99,11711.21,11698.4,11711.21,43.94218269
1598119260.0,11600.95,11606.81,11599.88,11599.88,0.13624997
1598205660.0,11588.81,11594.03,11588.81,11589.54,1.32250681
1598292060.0,11759.25,11759.26,11759.25,11759.26,1.86194967
1598378460.0,11423.64,11432.72,11422.97,11432.45,1.45767776
1598464860.0,11407.71,11441.53,11407.71,11438.38,15.95198428
1598551260.0,11398.46,11415.46,11398.46,11412.26,11.2896268
1598637660.0,11463.46,11463.46,11456.65,11456.65,8.57019101
1598724060.0,11446.35,11447.43,11439.35,11440.02,0.5676834
1598810460.0,11630.53,11631.21,11630.53,11630.96,0.04859271
1598896860.0,11718.37,11725.32,11707.83,11707.83,7.41662979
1598983260.0,11892.07,11892.07,11870.18,11871.95,22.77365793
1599069660.0,11339.82,11343.55,11324.28,11325.45,15.64611778
1599156060.0,10922.18,10922.24,10912.27,10917.99,2.48683326
1599242460.0,10409.41,10418.21,10405.53,10410.9,16.28473015
1599328860.0,10338.47,10338.47,10316.24,10318.14,41.36375972
1599415260.0,10222.8,10226.6,10222.8,10226.6,0.02785563
1599501660.0,10067.74,10072.53,10055.0,10055.0,10.50053174
1599588060.0,10004.52,10006.16,9985.82,9998.03,26.1590341
1599674460.0,10229.82,10237.7,10226.53,10235.83,17.41792748
1599760860.0,10492.58,10495.75,10469.56,10475.0,39.35809368
1599847260.0,10257.89,10260.0,10253.52,10254.14,12.60698336
1599933660.0,10300.41,10305.15,10293.78,10293.78,7.79093661
1600020060.0,10315.5,10323.7,10315.22,10315.22,0.66370726
1600106460.0,10670.0,10682.0,10663.28,10672.81,20.77385875
1600192860.0,10837.97,10841.53,10837.97,10838.78,0.64305161
1600279260.0,10942.58,10944.92,10932.46,10933.76,0.30903113
1600365660.0,10810.18,10823.63,10810.18,10819.85,4.19911124
1600452060.0,10928.9,10935.96,10928.9,10929.88,11.58400736
1600538460.0,11100.1,11100.1,11100.1,11100.1,0.01688385
1600624860.0,10860.22,10862.67,10860.22,10862.67,0.09676923
1600711260.0,10594.49,10600.0,10593.51,10595.9,3.52838851
1600797660.0,10476.67,10477.18,10472.06,10473.42,9.15932026
1600884060.0,10503.57,10508.79,10498.64,10506.85,3.25595831
1600970460.0,10390.1,10402.61,10390.08,10397.51,20.398158
1601056860.0,10604.48,10608.49,10598.32,10601.72,1.76387294
1601143260.0,10683.08,10683.8,10683.08,10683.8,0.33935882
1601229660.0,10671.58,10671.58,10671.58,10671.58,0.0
1601316060.0,10876.16,10886.48,10875.4,10886.48,0.56523579
1601402460.0,10757.27,10757.27,10757.27,10757.27,0.00477274
1601488860.0,10745.26,10751.7,10745.26,10751.7,3.93415686
1601575260.0,10861.03,10861.03,10855.93,10855.93,5.47864577
1601661660.0,10536.89,10542.28,10536.89,10542.28,1.12214403
1601748060.0,10529.26,10534.69,10529.26,10530.98,0.42975535
1601834460.0,10610.43,10610.43,10610.32,10610.32,0.02364041
1601920860.0,10758.1,10758.1,10742.02,10745.95,7.89849035
1602007260.0,10674.16,10674.29,10673.0,10674.29,1.82641621
1602093660.0,10621.79,10621.79,10615.0,10615.02,15.33591838
1602180060.0,10742.21,10742.21,10733.0,10733.1,5.78815673
1602266460.0,11081.5,11086.2,11078.0,11081.84,9.75883503
1602352860.0,11352.3,11357.72,11352.3,11357.72,0.02198791
1602439260.0,11370.04,11375.34,11370.04,11375.34,0.33615051
1602525660.0,11498.18,11502.18,11488.91,11492.3,1.80700366
1602612060.0,11361.43,11372.48,11361.43,11371.37,0.43681821
1602698460.0,11520.29,11529.45,11520.29,11528.69,0.17712755
1602784860.0,11401.38,11406.2,11400.55,11400.55,2.07166294
1602871260.0,11354.74,11365.0,11354.74,11365.0,0.69156691
1602957660.0,11335.75,11335.75,11335.75,11335.75,0.00868888
1603044060.0,11446.55,11446.55,11440.47,11440.47,0.22494285
1603130460.0,11675.73,11675.73,11668.26,11668.26,1.02217447
1603216860.0,11922.97,11923.66,11919.36,11919.36,0.40500071
1603303260.0,12455.17,12465.3,12441.0,12442.68,19.50641797
1603389660.0,12940.0,12941.83,12933.2,12933.2,1.18809699
1603476060.0,12955.54,12956.47,12952.85,12953.36,2.13863399
1603562460.0,13001.5,13001.97,13001.5,13001.97,0.03579014
1603648860.0,13000.73,13000.73,13000.73,13000.73,0.01500796
1603735260.0,13214.05,13222.9,13210.0,13216.41,8.27010678
1603821660.0,13400.0,13404.18,13394.44,13394.44,4.6653533
1603908060.0,13149.94,13154.2,13130.27,13145.0,9.93389675
1603994460.0,13248.52,13260.0,13245.0,13253.12,6.80732882
1604080860.0,13278.47,13284.98,13268.06,13283.46,8.85251611
1604167260.0,13862.19,13866.78,13862.19,13866.78,0.02373584
1604257260.0,13807.6,13832.59,13807.6,13831.04,15.73599955
1604343660.0,13396.44,13398.02,13384.0,13396.94,2.19304974
1604430060.0,13723.67,13741.2,13723.67,13737.92,6.61806939
1604516460.0,13858.9,13858.9,13843.45,13853.38,0.58174394
1604602860.0,14801.23,14842.93,14798.23,14842.93,21.27439214
1604689260.0,15658.57,15667.48,15650.0,15650.0,4.84797342
1604775660.0,15504.04,15504.09,15485.0,15485.22,17.48036894
1604862060.0,15230.41,15242.62,15230.41,15242.62,0.04549289
1604948460.0,15268.81,15312.56,15268.81,15312.55,11.21282164
1605034860.0,15320.6,15326.01,15312.07,15312.4,1.54695231
1605121260.0,15575.0,15592.67,15575.0,15592.67,25.42977354
1605207660.0,16053.52,16084.29,16053.52,16077.9,24.37670063
1605294060.0,16235.16,16246.75,16229.67,16231.22,2.10776516
1605380460.0,15955.0,15964.58,15951.31,15964.58,2.43644968
1605466860.0,16044.08,16054.86,16044.08,16053.32,0.21775328
1605553260.0,16348.41,16357.38,16344.08,16357.38,2.55641115
1605639660.0,16949.97,16980.18,16949.97,16980.18,2.59377166
1605726060.0,17846.92,17846.92,17789.04,17830.58,25.10949845
1605812460.0,17981.69,18025.0,17981.69,18019.94,14.3101157
1605898860.0,18273.59,18281.01,18270.66,18273.04,2.47917731
1605985260.0,18793.89,18800.63,18767.19,18784.93,7.69673013
1606071660.0,18186.75,18202.33,18180.46,18187.29,13.62093055
1606158060.0,18613.8,18625.17,18607.63,18615.21,2.41634084
1606244460.0,19168.9,19209.9,19159.37,19187.27,7.34277063
1606330860.0,19135.87,19231.24,19128.47,19231.24,21.84529208
1606417260.0,17123.79,17139.43,17057.78,17057.78,19.39933248
1606503660.0,16930.65,16957.95,16927.86,16935.87,27.29506168
1606590060.0,17335.4,17337.43,17324.68,17324.68,1.27944646
1606676460.0,18132.78,18168.22,18123.56,18149.09,4.23083594
1606762860.0,19188.79,19210.24,19177.96,19177.96,0.4916687
1606849260.0,18783.82,18816.52,18778.98,18815.68,9.43771229
1606935660.0,19158.14,19158.14,19132.1,19143.9,1.11037549
1607022060.0,19317.03,19329.37,19307.79,19325.05,0.46584218
1607108460.0,19000.49,19004.76,18991.65,18994.36,2.14518582
1607194860.0,19005.18,19005.18,18989.21,18991.79,0.68197142
1607281260.0,18949.86,18975.46,18942.36,18975.46,1.81833077
1607367660.0,19178.96,19181.28,19152.78,19152.78,1.70648765
1607454060.0,18930.85,18931.4,18915.62,18915.62,2.50006247
1607540460.0,18516.24,18529.39,18509.01,18520.45,4.31482697
1607626860.0,18222.08,18227.75,18200.46,18207.84,6.43553111
1607713260.0,17962.31,17969.26,17960.67,17960.89,0.81220399
1607799660.0,18399.85,18403.77,18399.85,18400.79,0.31133679
1607886060.0,19306.43,19308.11,19286.6,19287.3,3.18793436
1607972460.0,19185.0,19186.8,19170.64,19179.69,7.84276342
1608058860.0,19408.46,19415.95,19395.88,19395.88,4.5701277
1608145260.0,20268.07,20299.07,20248.99,20248.99,38.63882752
1608231660.0,22758.88,22816.44,22753.1,22753.1,24.6233344
1608318060.0,22616.03,22658.87,22595.69,22595.69,7.60247798
1608404460.0,23253.57,23411.28,23253.57,23403.39,74.01490907
1608490860.0,23550.0,23550.0,23522.92,23535.32,3.00585291
1608577260.0,22786.6,22791.6,22770.0,22771.53,10.53606803
1608663660.0,23531.59,23580.35,23510.63,23580.35,18.22880294
1608750060.0,23572.4,23588.76,23570.72,23571.72,5.55958948
1608836460.0,23415.55,23429.45,23401.66,23418.83,7.37088162
1608922860.0,24475.52,24500.48,24475.47,24488.64,3.79958469
1609009260.0,24978.62,24989.7,24945.5,24945.5,1.32718623
1609095660.0,27487.67,27506.37,27410.7,27500.0,7.40405409
1609182060.0,27299.9,27299.9,27265.0,27281.56,12.76663192
1609268460.0,26862.43,26862.43,26776.84,26797.39,7.3005943
1609354860.0,27893.7,27964.6,27893.69,27927.91,5.2912826
1609441260.0,28494.81,28508.97,28459.34,28460.33,4.90916616
1609527660.0,29534.5,29540.49,29420.0,29463.27,8.11048187
1609614060.0,31500.0,31500.0,31410.59,31463.99,31.34124562
1609700460.0,33791.11,33861.11,33669.76,33772.03,33.0948364
1609786860.0,31689.49,31759.93,31689.49,31741.94,30.34570878
1609873260.0,31485.74,31485.74,31317.17,31388.29,31.74750471
1609959660.0,34554.07,34566.08,34506.39,34506.39,5.24206507
1610046060.0,38176.2,38314.99,38175.88,38309.74,26.79966543
1610132460.0,41478.45,41670.4,41478.45,41600.0,39.00998974
1610218860.0,41145.21,41178.82,41145.21,41150.52,1.68539416
1610305260.0,39774.03,39774.03,39610.0,39610.0,3.75251583
1610391660.0,33077.42,33115.93,32784.29,32785.92,13.52357919
1610478060.0,33481.91,33690.32,33474.44,33665.63,29.23950841
1610564460.0,34527.61,34573.8,34527.07,34527.07,11.41402223
1610650860.0,38954.89,38954.89,38902.71,38911.38,8.37220115
1610737260.0,37656.75,37732.75,37656.75,37732.75,2.7959122
1610823660.0,37204.65,37221.44,37204.65,37221.44,0.56606
1610910060.0,34912.58,34912.58,34750.0,34750.0,10.67081272
1610996460.0,36824.41,36853.0,36801.94,36842.81,3.32139724
1611082860.0,37189.81,37297.19,37189.81,37262.61,24.269409
1611169260.0,34988.99,35107.18,34988.99,35092.69,27.85279672
1611255660.0,32324.47,32374.14,32324.47,32328.13,8.22254716
1611342060.0,32246.69,32332.15,32246.69,32290.6,10.11716889
1611428460.0,31879.68,31879.68,31754.28,31790.86,12.96578405
1611514860.0,32247.76,32308.61,32247.76,32283.82,1.47619634
1611601260.0,34566.95,34571.49,34536.83,34536.83,7.21064414
1611687660.0,31715.04,31738.9,31694.09,31711.69,11.17604494
1611774060.0,30314.24,30343.17,30200.0,30220.96,25.34707379
1611860460.0,31713.53,31713.53,31643.6,31685.31,7.19381432
1611946860.0,38499.84,38521.04,38460.6,38515.53,19.40265405
1612033260.0,34394.33,34394.34,34269.11,34316.45,8.63953712
1612119660.0,33694.22,33711.24,33694.22,33711.24,0.1283
1612206060.0,33619.78,33652.38,33607.35,33612.26,2.97124343
1612292460.0,34851.93,34865.41,34814.65,34850.65,4.91491711
1612378860.0,36649.18,36777.92,36623.83,36777.92,22.03886294
1612465260.0,37583.78,37602.17,37552.26,37602.17,2.62625954
1612551660.0,38267.43,38279.59,38222.7,38233.75,9.93705477
1612638060.0,40243.13,40272.02,40237.96,40272.02,0.76856975
1612724460.0,38633.9,38634.5,38560.0,38563.56,2.32565172
1612810860.0,43131.24,43478.81,43099.29,43431.98,60.44792957
1612897260.0,46201.65,46246.99,46156.88,46243.78,6.78951546
1612983660.0,45537.25,45603.49,45347.27,45436.33,13.89776388
1613070060.0,47606.41,47770.62,47586.27,47713.97,5.75039348
